"Number of students enrolled in postsecondary institutions annually by State, Level of institution (At least 2 but less than 4 years)",,,,,,,,,,,,,,,
,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16
Minnesota,"168,868","171,362","169,852","167,768","166,439","167,779","174,733","182,196","197,675","198,695","196,455","193,502","185,082","180,687","175,453"
Mississippi,"86,480","97,838","100,533","107,001","105,446","96,896","100,130","106,955","122,904","125,125","119,168","112,245","108,321","106,468","103,829"
Missouri,"143,510","143,744","146,976","146,034","148,428","148,905","152,573","159,732","179,074","182,890","178,859","168,156","158,893","152,831","144,239"
Montana,"13,189","13,238","14,376","14,296","16,252","15,882","15,489","17,092","19,699","16,537","16,289","15,852","15,305","15,336","14,639"
Nebraska,"75,140","78,441","75,685","79,072","84,870","86,035","88,842","89,714","92,927","91,479","89,645","88,124","81,378","72,256","66,906"
Nevada,"77,219","81,319","29,006","32,128","31,044","23,436","23,966","26,349","29,816","29,811","28,317","28,160","27,211","26,415","24,987"
New Hampshire,"17,474","20,347","20,404","20,999","21,184","21,044","20,946","22,005","22,044","23,429","23,086","22,639","23,224","23,522","22,352"
New Jersey,"201,732","204,602","213,645","223,981","223,942","229,809","237,787","250,048","269,251","272,147","268,710","262,230","252,846","244,709","235,532"
New Mexico,"97,915","103,245","107,247","106,519","106,603","103,882","110,805","118,712","128,481","129,467","125,904","122,818","119,581","112,589","107,454"
New York,"393,764","426,255","434,119","451,113","451,975","453,788","456,481","475,868","510,396","529,821","528,708","517,420","505,286","503,355","477,704"
North Carolina,"265,042","285,938","298,759","319,578","289,372","286,650","297,234","335,865","366,056","375,461","370,216","364,560","359,674","349,554","336,012"
North Dakota,"12,895","12,996","14,164","14,853","13,659","14,032","9,555","9,568","10,731","10,184","10,568","10,177","10,101","10,176","10,038"
Ohio,"275,953","297,888","306,314","301,886","308,928","312,455","323,894","337,438","369,274","380,016","344,121","316,915","311,911","297,601","290,951"
Oklahoma,"100,875","106,117","107,609","109,055","110,444","105,569","107,287","111,965","120,330","126,451","118,859","114,497","106,009","101,305","100,401"
Oregon,"163,660","161,105","152,435","154,564","152,165","153,961","164,400","182,903","194,806","200,962","199,980","191,647","179,751","170,178","170,155"
Pennsylvania,"221,279","233,882","243,077","245,560","252,337","259,844","267,338","280,855","311,824","314,433","295,466","282,261","269,176","255,855","239,938"
Rhode Island,"24,173","23,167","24,489","24,346","23,269","24,062","25,004","24,866","24,797","27,297","27,273","26,176","24,712","23,162","21,911"
South Carolina,"107,118","112,836","113,800","113,861","113,955","116,095","121,862","131,040","145,427","147,025","151,547","150,274","143,282","136,984","131,645"
South Dakota,"7,202","7,440","7,463","7,705","7,617","7,723","7,492","7,659","9,032","9,193","8,984","9,187","9,052","9,051","8,813"
Tennessee,"119,785","114,320","123,162","139,913","140,426","142,967","144,213","155,615","172,699","176,218","170,172","163,886","157,067","152,508","152,167"
Texas,"865,055","896,815","923,387","903,842","890,134","905,807","937,135","1,018,122","1,112,505","1,169,043","1,164,105","1,133,259","1,109,633","1,074,373","1,111,044"
Utah,"59,018","62,959","75,521","75,332","73,181","74,980","74,273","80,122","87,495","87,465","74,692","70,798","65,721","64,069","58,080"
Vermont,"5,290","9,528","9,952","9,799","10,128","9,943","10,031","10,518","11,428","12,002","11,009","10,429","10,794","10,774","9,497"
Virginia,"248,849","249,648","239,569","246,478","251,290","257,996","265,076","281,987","302,100","308,654","307,819","297,183","290,692","277,970","265,042"
Washington,"328,276","339,882","331,029","328,822","327,394","273,538","279,520","262,560","277,163","274,872","244,464","221,813","173,412","143,434","104,942"
West Virginia,"15,729","20,913","27,343","29,614","31,660","31,527","31,759","31,570","37,540","39,419","36,502","34,737","29,344","30,474","31,008"
Wisconsin,"162,881","164,201","172,329","176,519","179,156","154,329","157,547","164,050","177,635","180,193","174,307","170,955","166,005","159,103","133,275"
Wyoming,"27,193","29,661","30,025","31,217","33,223","34,062","35,272","38,629","37,899","38,957","38,518","37,690","35,833","33,762","31,753"
Year,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16
Year,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16
Alabama,"120,567","124,646","122,165","126,711","116,744","117,705","120,670","131,458","145,669","148,361","141,161","132,075","130,530","126,611","124,305"
Alaska,"3,904","4,493","4,156","3,448","3,937","3,808","3,049","2,786","2,996","3,932","3,649","4,376","2,752","1,351","1,474"
Arizona,"358,198","381,044","393,336","386,803","394,411","388,200","387,338","389,818","414,083","422,544","400,288","371,951","354,450","338,050","321,461"
Arkansas,"63,866","74,266","71,135","73,633","76,046","76,935","81,085","86,002","92,299","93,465","93,047","89,099","82,805","77,786","73,872"
California,"2,493,330","2,507,664","2,248,397","2,244,984","2,254,432","2,306,473","2,390,257","2,661,016","2,641,560","2,534,646","2,356,206","2,212,610","2,223,543","2,214,237","1,945,879"
Colorado,"162,554","165,069","157,496","161,335","143,747","140,152","143,069","148,268","174,902","173,804","184,302","175,259","167,674","159,029","127,232"
Connecticut,"65,745","68,124","68,284","69,459","70,323","71,096","74,028","80,039","84,510","87,395","85,672","85,458","81,490","78,041","74,422"
Delaware,"18,272","18,826","24,189","19,331","19,846","19,825","20,621","21,157","21,807","21,952","21,225","20,655","19,685","19,402",217
District of Columbia,44,56,45,41,32,40,38,40,32,46,46,537,866,"1,082",564
Florida,"589,005","513,730","517,383","519,806","472,699","429,154","423,860","327,919","296,758","253,103","229,491","182,039","162,000","165,399","149,752"
Georgia,"209,938","212,720","230,901","241,023","236,862","222,833","227,169","237,901","282,802","293,057","241,520","235,360","212,886","199,398","185,706"
Hawaii,"38,422","39,229","39,544","35,117","33,723","33,422","34,765","37,666","42,345","43,976","43,470","43,006","42,095","38,765","38,287"
Idaho,"19,173","19,739","20,242","20,840","20,247","21,426","21,038","22,841","25,435","26,906","39,539","38,392","38,717","37,598","36,304"
Illinois,"688,808","706,141","711,324","712,398","697,316","700,881","700,253","718,663","750,455","735,757","728,955","705,050","673,449","633,738","609,585"
Indiana,"121,455","125,030","131,562","120,555","119,646","122,291","131,120","149,115","183,715","188,982","185,776","190,385","188,281","181,783","172,036"
Iowa,"108,546","114,806","121,874","124,754","127,277","128,032","130,528","133,369","147,241","160,202","153,175","149,662","145,528","142,073","141,122"
Kansas,"132,505","135,230","131,723","130,110","127,813","128,201","129,370","137,144","145,434","147,062","142,488","145,930","139,205","134,865","132,450"
Kentucky,"110,403","120,079","125,102","122,182","126,788","130,106","140,858","141,893","156,178","162,581","160,050","146,281","135,575","123,003","111,507"
Louisiana,"93,729","86,551","95,047","97,794","84,557","90,058","99,507","105,608","129,562","132,097","130,575","125,277","123,991","118,747","111,332"
Maine,"14,796","16,463","17,780","18,053","19,675","21,390","22,589","24,190","26,023","25,794","27,703","26,828","26,683","25,603","25,169"
Maryland,"168,860","174,486","175,460","176,279","178,583","173,586","181,052","193,108","212,309","214,796","214,094","206,694","197,328","190,768","184,733"
Massachusetts,"130,536","131,688","132,333","129,731","130,020","133,354","137,868","143,776","152,991","154,822","153,726","153,081","152,476","145,665","137,480"
Michigan,"347,820","350,664","344,802","358,230","356,015","373,345","361,290","378,142","395,099","394,338","372,717","351,432","313,232","274,373","239,904"
Minnesota,"168,868","171,362","169,852","167,768","166,439","167,779","174,733","182,196","197,675","198,695","196,455","193,502","185,082","180,687","175,453"
Mississippi,"86,480","97,838","100,533","107,001","105,446","96,896","100,130","106,955","122,904","125,125","119,168","112,245","108,321","106,468","103,829"
Missouri,"143,510","143,744","146,976","146,034","148,428","148,905","152,573","159,732","179,074","182,890","178,859","168,156","158,893","152,831","144,239"
Montana,"13,189","13,238","14,376","14,296","16,252","15,882","15,489","17,092","19,699","16,537","16,289","15,852","15,305","15,336","14,639"
Nebraska,"75,140","78,441","75,685","79,072","84,870","86,035","88,842","89,714","92,927","91,479","89,645","88,124","81,378","72,256","66,906"
Nevada,"77,219","81,319","29,006","32,128","31,044","23,436","23,966","26,349","29,816","29,811","28,317","28,160","27,211","26,415","24,987"
New Hampshire,"17,474","20,347","20,404","20,999","21,184","21,044","20,946","22,005","22,044","23,429","23,086","22,639","23,224","23,522","22,352"
New Jersey,"201,732","204,602","213,645","223,981","223,942","229,809","237,787","250,048","269,251","272,147","268,710","262,230","252,846","244,709","235,532"
New Mexico,"97,915","103,245","107,247","106,519","106,603","103,882","110,805","118,712","128,481","129,467","125,904","122,818","119,581","112,589","107,454"
New York,"393,764","426,255","434,119","451,113","451,975","453,788","456,481","475,868","510,396","529,821","528,708","517,420","505,286","503,355","477,704"
North Carolina,"265,042","285,938","298,759","319,578","289,372","286,650","297,234","335,865","366,056","375,461","370,216","364,560","359,674","349,554","336,012"
North Dakota,"12,895","12,996","14,164","14,853","13,659","14,032","9,555","9,568","10,731","10,184","10,568","10,177","10,101","10,176","10,038"
Ohio,"275,953","297,888","306,314","301,886","308,928","312,455","323,894","337,438","369,274","380,016","344,121","316,915","311,911","297,601","290,951"
Oklahoma,"100,875","106,117","107,609","109,055","110,444","105,569","107,287","111,965","120,330","126,451","118,859","114,497","106,009","101,305","100,401"
Oregon,"163,660","161,105","152,435","154,564","152,165","153,961","164,400","182,903","194,806","200,962","199,980","191,647","179,751","170,178","170,155"
Pennsylvania,"221,279","233,882","243,077","245,560","252,337","259,844","267,338","280,855","311,824","314,433","295,466","282,261","269,176","255,855","239,938"
Rhode Island,"24,173","23,167","24,489","24,346","23,269","24,062","25,004","24,866","24,797","27,297","27,273","26,176","24,712","23,162","21,911"
South Carolina,"107,118","112,836","113,800","113,861","113,955","116,095","121,862","131,040","145,427","147,025","151,547","150,274","143,282","136,984","131,645"
South Dakota,"7,202","7,440","7,463","7,705","7,617","7,723","7,492","7,659","9,032","9,193","8,984","9,187","9,052","9,051","8,813"
Tennessee,"119,785","114,320","123,162","139,913","140,426","142,967","144,213","155,615","172,699","176,218","170,172","163,886","157,067","152,508","152,167"
Texas,"865,055","896,815","923,387","903,842","890,134","905,807","937,135","1,018,122","1,112,505","1,169,043","1,164,105","1,133,259","1,109,633","1,074,373","1,111,044"
Utah,"59,018","62,959","75,521","75,332","73,181","74,980","74,273","80,122","87,495","87,465","74,692","70,798","65,721","64,069","58,080"
Vermont,"5,290","9,528","9,952","9,799","10,128","9,943","10,031","10,518","11,428","12,002","11,009","10,429","10,794","10,774","9,497"
Virginia,"248,849","249,648","239,569","246,478","251,290","257,996","265,076","281,987","302,100","308,654","307,819","297,183","290,692","277,970","265,042"
Washington,"328,276","339,882","331,029","328,822","327,394","273,538","279,520","262,560","277,163","274,872","244,464","221,813","173,412","143,434","104,942"
West Virginia,"15,729","20,913","27,343","29,614","31,660","31,527","31,759","31,570","37,540","39,419","36,502","34,737","29,344","30,474","31,008"
Wisconsin,"162,881","164,201","172,329","176,519","179,156","154,329","157,547","164,050","177,635","180,193","174,307","170,955","166,005","159,103","133,275"
Wyoming,"27,193","29,661","30,025","31,217","33,223","34,062","35,272","38,629","37,899","38,957","38,518","37,690","35,833","33,762","31,753"
"Notes: This table presents data items collected from Title IV institutions in the United States. Prior to 2009-10, the data include only Title IV primarily postsecondary institutions.",,,,,,,,,,,,,,,
"This is the unduplicated 12-month enrollment at institutions from July 1 of one year through June 30 of the next. Prior to 2010-11, institutions could choose to report on the 12-month period between July 1 and June 30 or September 1 and August 31.",,,,,,,,,,,,,,,
"SOURCE: U.S. Department of Education, National Center for Education Statistics, Integrated Postsecondary Education Data System (IPEDS), 12-month Enrollment component (provisional data).",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Contact Us,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
U.S. Department of Education,,,,,,,,,,,,,,,
Additional Resources,,,,,,,,,,,,,,,
ERIC,,,,,,,,,,,,,,,
Sitemap,,,,,,,,,,,,,,,
Organizational Chart,,,,,,,,,,,,,,,
